Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4	2019.05.24 09:38:40	2019.05.24 11:30:00	-15.0	33.5	21.0
6	2019.05.24 12:10:40	2019.05.24 12:20:40	-15.0	1.0	-15.0
12	2019.05.27 02:11:40	2019.05.27 02:43:40	-10.0	9.0	-10.0
15	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57.0	43.5
21	2019.05.28 03:01:40	2019.05.28 04:00:00	-2.0	19.0	16.5
23	2019.05.28 04:46:40	2019.05.28 06:00:00	-4.0	22.0	21.5
30	2019.05.28 12:02:00	2019.05.28 13:00:00	-3.5	26.5	22.0
32	2019.05.28 14:41:20	2019.05.28 15:30:00	-7.0	43.0	39.0
42	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25.0
46	2019.05.29 11:06:40	2019.05.29 12:26:40	-32.0	10.5	-32.0
50	2019.05.29 19:26:40	2019.05.29 23:00:00	-49.5	59.5	17.0
53	2019.05.30 03:02:40	2019.05.30 03:47:40	-18.0	17.0	-18.0
55	2019.05.30 06:12:40	2019.05.30 10:00:00	-5.0	37.0	30.5
58	2019.05.30 12:03:40	2019.05.30 13:51:20	-19.5	8.5	-19.5
61	2019.05.30 14:47:40	2019.05.30 15:08:40	-15.5	9.0	-15.5
63	2019.05.30 16:30:40	2019.05.30 17:00:00	-3.5	42.5	29.0
65	2019.05.30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5
68	2019.05.31 02:08:40	2019.05.31 02:31:40	-10.0	3.5	-10.0
71	2019.05.31 05:52:40	2019.05.31 08:55:40	-27.5	21.5	-27.5
77	2019.05.31 15:32:40	2019.05.31 16:35:20	-26.0	21.0	-26.0
80	2019.05.31 20:11:00	2019.05.31 21:20:40	-32.5	26.5	-32.5
84	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15.0	-22.5
88	2019.06.03 09:40:40	2019.06.03 10:11:40	-21.5	9.0	-21.5
90	2019.06.03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5
92	2019.06.03 14:09:40	2019.06.03 14:30:00	-10.0	16.5	15.0
94	2019.06.03 15:41:40	2019.06.03 16:30:00	1.5	26.5	22.5
97	2019.06.03 22:55:40	2019.06.03 23:00:00	-17.5	8.5	-9.0
101	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
103	2019.06.04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41.0
