Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3	2010.06.10 04:30:40	2010.06.10 05:00:00	-1	8	6.5	2
5	2010.06.10 06:29:20	2010.06.10 07:30:00	-1	12.5	10.5	3.25
7	2010.06.10 11:31:40	2010.06.10 12:30:00	-1.5	17.5	15	6.25
9	2010.06.10 14:02:40	2010.06.10 14:22:40	-3.5	4	-3.5	1.75
11	2010.06.10 17:00:40	2010.06.10 23:30:00	-27	32.5	11.5	19.75
14	2010.06.11 04:35:40	2010.06.11 05:05:00	-4.5	2.5	-4.5	2.25
16	2010.06.11 11:50:00	2010.06.11 15:30:40	-7.5	9	-7.5	3.75
18	2010.06.11 17:06:40	2010.06.11 23:00:00	-17.5	40	35	17.5
20	2010.06.14 02:02:40	2010.06.14 07:51:30	-5	7	-5	2.5
22	2010.06.14 08:31:01	2010.06.14 09:00:00	-1	5.5	3	1.5
25	2010.06.14 11:33:40	2010.06.14 16:30:00	-4.5	14	14	5.5
27	2010.06.14 17:12:40	2010.06.14 20:58:40	-18.5	16	-18.5	9.25
29	2010.06.14 22:00:40	2010.06.14 22:34:40	-19	4	-19	9.5
31	2010.06.15 05:03:40	2010.06.15 07:00:00	-0.5	8	6	3
33	2010.06.15 11:00:40	2010.06.15 12:00:00	-2	12	11.5	4.5
36	2010.06.15 18:01:40	2010.06.15 18:33:40	-11	0.5	-11	5.5
38	2010.06.15 20:00:20	2010.06.15 21:30:00	-9	19.5	17.5	5
40	2010.06.15 22:36:20	2010.06.15 23:30:00	-5.5	8.5	-1	7.5
43	2010.06.16 03:33:40	2010.06.16 03:54:40	-3	0	-3	1.5
45	2010.06.16 04:04:01	2010.06.16 04:53:30	-3	1	-3	1.5
47	2010.06.16 08:36:20	2010.06.16 08:41:01	-2	0.5	-2	1
49	2010.06.16 09:42:40	2010.06.16 10:02:40	-6.5	1	-6.5	3.25
51	2010.06.16 12:46:20	2010.06.16 14:49:40	-7	6.5	-7	3.5
54	2010.06.16 18:06:40	2010.06.16 21:00:00	-1.5	24	24	9.5
57	2010.06.17 03:32:01	2010.06.17 04:28:40	-5.5	0	-5.5	2.75
59	2010.06.17 05:43:00	2010.06.17 05:51:00	-1.5	0.5	-1.5	0.75
61	2010.06.17 09:06:40	2010.06.17 10:11:40	-3.5	3.5	-3.5	1.75
63	2010.06.17 11:10:20	2010.06.17 12:30:00	-2	21.5	18	4.25
65	2010.06.17 14:00:40	2010.06.17 15:00:00	-0.5	8	5	2.5
68	2010.06.17 18:09:40	2010.06.17 21:00:00	-1.5	20.5	20.5	8
70	2010.06.18 04:00:40	2010.06.18 08:44:40	-6.5	4	-6.5	3.25
72	2010.06.18 09:00:40	2010.06.18 09:48:40	-5	1	-5	2.5
74	2010.06.18 11:04:40	2010.06.18 13:15:40	-6	4	-6	3
77	2010.06.18 17:30:40	2010.06.18 19:24:20	-19.5	15.5	-19.5	9.75
79	2010.06.18 20:04:40	2010.06.21 01:30:00	-9.5	42.5	35	6.25
81	2010.06.21 02:04:20	2010.06.21 02:25:40	-3	3	-3	1.5
84	2010.06.21 05:48:00	2010.06.21 10:00:00	-1	22	21	8
86	2010.06.21 17:00:40	2010.06.21 17:34:40	-24.5	1.5	-24.5	12.25
89	2010.06.21 20:11:40	2010.06.21 20:39:40	-11	4	-11	5.5
91	2010.06.22 03:38:40	2010.06.22 04:00:00	0.5	3	2.5	1
93	2010.06.22 04:34:40	2010.06.22 07:48:40	-16	4	-16	8
96	2010.06.22 14:24:40	2010.06.22 15:08:00	-9	1.5	-9	4.5
99	2010.06.22 18:33:40	2010.06.22 21:09:40	-28	9.5	-28	14
101	2010.06.23 02:08:40	2010.06.23 02:35:20	-4	2.5	-4	2
103	2010.06.23 03:30:40	2010.06.23 03:40:40	-3.5	0	-3.5	1.75
105	2010.06.23 04:54:00	2010.06.23 05:00:00	0	4	4	2
107	2010.06.23 05:34:40	2010.06.23 06:05:20	-4	1.5	-4	2
109	2010.06.23 09:33:40	2010.06.23 09:52:20	-2	1.5	-2	1
111	2010.06.23 11:09:01	2010.06.23 16:16:40	-5	7.5	-5	2.5
114	2010.06.23 20:03:40	2010.06.23 22:06:40	-18.5	28.5	-18.5	9.25
116	2010.06.24 02:51:40	2010.06.24 06:02:01	0	7	5.5	2.75
118	2010.06.24 06:46:40	2010.06.24 10:09:40	-5.5	4.5	-5.5	2.75
120	2010.06.24 12:30:40	2010.06.24 16:30:00	-7	17	11	4.5
123	2010.06.24 20:02:40	2010.06.24 21:00:00	-1	28.5	25.5	7
125	2010.06.25 02:58:00	2010.06.25 03:16:40	-3	1	-3	1.5
127	2010.06.25 04:31:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
130	2010.06.25 14:30:40	2010.06.25 15:30:40	-12	5.5	-12	6
132	2010.06.25 18:30:40	2010.06.25 20:30:00	-12.5	26	25.5	8.75
134	2010.06.28 02:06:30	2010.06.28 03:12:40	-3.5	3.5	-3.5	1.75
136	2010.06.28 04:07:40	2010.06.28 06:00:30	-3	9.5	6.5	3.75
138	2010.06.28 11:06:40	2010.06.28 11:30:00	-0.5	11	10	4.75
140	2010.06.28 12:08:40	2010.06.28 13:13:40	-4.5	3	-4.5	2.25
142	2010.06.28 14:43:20	2010.06.28 15:01:40	-6.5	0	-6.5	3.25
144	2010.06.28 17:31:20	2010.06.28 18:30:00	-13	30	29.5	12.5
146	2010.06.28 22:00:40	2010.06.28 22:28:40	-14.5	3	-14.5	7.25
148	2010.06.29 02:01:01	2010.06.29 03:00:01	-2.5	5	5	1.75
150	2010.06.29 04:09:40	2010.06.29 04:47:40	-3	0.5	-3	1.5
153	2010.06.29 12:01:01	2010.06.29 12:22:40	-7	4	-7	3.5
156	2010.06.29 18:00:20	2010.06.29 22:19:40	-31	11.5	-31	15.5
158	2010.06.30 02:00:40	2010.06.30 02:40:20	-6	1	-6	3
160	2010.06.30 04:09:40	2010.06.30 10:00:00	-4	11.5	10.5	5.25
162	2010.06.30 11:02:40	2010.06.30 12:07:40	-8.5	0.5	-8.5	4.25
164	2010.06.30 12:50:40	2010.06.30 15:15:40	-20.5	4	-20.5	10.25
167	2010.06.30 18:32:40	2010.06.30 21:13:40	-21	6.5	-21	10.5
170	2010.07.01 02:35:00	2010.07.01 04:00:40	-5.5	7	-5.5	2.75
172	2010.07.01 06:01:00	2010.07.01 12:00:00	-8	12.5	9	4.25
174	2010.07.01 18:30:20	2010.07.01 23:30:00	-15	32.5	12	19.75
176	2010.07.02 02:06:30	2010.07.02 02:10:00	-2	0	-2	1
178	2010.07.02 03:19:00	2010.07.02 03:56:40	-7	5.5	-7	3.5
180	2010.07.02 04:39:30	2010.07.02 05:30:00	0	13.5	13	3.75
183	2010.07.02 09:38:40	2010.07.02 10:01:40	-5	1	-5	2.5
185	2010.07.02 11:32:40	2010.07.02 15:30:00	-8.5	14.5	14.5	5.5
187	2010.07.02 22:04:40	2010.07.05 01:00:40	-12	30	-12	6
