	Entry_time	Exit_time	MAE	MFE	PNL
3	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5
6	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96
8	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65
10	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97
14	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72
16	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5
20	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30
23	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47
26	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5
29	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93
32	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87
37	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66
43	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
50	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70
52	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49
55	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126
57	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172
62	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55
64	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5
67	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5
72	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5
76	2025.01.15 06:30:40	2025.01.15 08:30:00	-5	29.5	22.5
79	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5
82	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5
87	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100
90	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5
92	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52
97	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78
99	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40
101	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5
105	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5
107	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5
111	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39
113	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5
116	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5
118	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55
122	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59
129	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5
140	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60
