Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 02:47:40	2019.05.24 04:20:40	-1	34	34
5	2019.05.24 07:40:00	2019.05.24 09:41:40	-9	22	22
7	2019.05.24 10:32:40	2019.05.24 14:39:40	-30.5	18	-30.5
9	2019.05.24 16:29:40	2019.05.24 17:47:40	-48.5	45	-48.5
11	2019.05.24 19:40:40	2019.05.24 21:15:20	-63	4	-63
16	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10
19	2019.05.27 03:40:40	2019.05.27 10:16:40	-31.5	37	37
23	2019.05.27 12:42:00	2019.05.27 13:09:20	-18	5	-18
25	2019.05.27 14:27:40	2019.05.27 23:31:30	-13.5	11	3.5
27	2019.05.28 03:01:40	2019.05.28 03:02:40	0	11.5	11.5
29	2019.05.28 04:46:40	2019.05.28 05:58:40	-4	19.5	19.5
31	2019.05.28 07:38:40	2019.05.28 08:23:40	-10	11.5	11.5
39	2019.05.28 12:02:00	2019.05.28 12:59:40	-3.5	25	25
42	2019.05.28 14:41:20	2019.05.28 14:53:40	-7	26.5	26.5
44	2019.05.28 16:32:40	2019.05.28 16:40:40	7.5	51	51
47	2019.05.28 18:01:40	2019.05.28 21:30:20	-34.5	34	-34.5
52	2019.05.29 01:32:40	2019.05.29 03:09:40	-26.5	2.5	-26.5
55	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23
58	2019.05.29 06:08:40	2019.05.29 08:02:40	-1.5	15	15
63	2019.05.29 10:30:40	2019.05.29 12:27:20	-35.5	12	-35.5
65	2019.05.29 13:25:40	2019.05.29 16:39:40	-38.5	20	-38.5
67	2019.05.29 17:15:40	2019.05.29 18:23:40	-67	33	-67
70	2019.05.29 19:26:40	2019.05.29 23:30:00	-49.5	59.5	4
73	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18
75	2019.05.30 04:20:40	2019.05.30 10:23:40	-33.5	45.5	45.5
78	2019.05.30 12:03:40	2019.05.30 13:51:20	-19.5	8.5	-19.5
81	2019.05.30 14:47:40	2019.05.30 15:08:40	-15.5	9	-15.5
84	2019.05.30 16:30:40	2019.05.30 16:33:40	-3.5	25	25
86	2019.05.30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5
90	2019.05.30 19:37:40	2019.05.30 20:35:40	-37	23	-37
93	2019.05.30 22:28:40	2019.05.30 23:30:00	-12.5	32.5	24
96	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10
99	2019.05.31 04:23:40	2019.05.31 04:42:40	-5.5	24	24
101	2019.05.31 05:52:40	2019.05.31 08:55:40	-27.5	21.5	-27.5
110	2019.05.31 14:01:40	2019.05.31 16:50:40	-39.5	33	-39.5
112	2019.05.31 17:49:40	2019.05.31 22:38:40	-75.5	36.5	-75.5
117	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5
122	2019.06.03 08:14:20	2019.06.03 09:00:40	-4	22.5	22.5
124	2019.06.03 09:40:40	2019.06.03 10:11:40	-21.5	9	-21.5
127	2019.06.03 11:04:40	2019.06.03 12:03:40	-13.5	28	28
130	2019.06.03 14:09:40	2019.06.03 14:22:40	-10	15	15
133	2019.06.03 15:41:40	2019.06.03 16:04:20	1.5	24	24
139	2019.06.03 21:03:20	2019.06.03 21:58:40	-95	13.5	-95
142	2019.06.03 22:55:40	2019.06.03 23:30:00	-17.5	28	25.5
