Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 02:47:40	2019.05.24 06:00:00	-1	45.5	32
4	2019.05.24 09:38:40	2019.05.24 11:30:00	-15	33.5	21
6	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10
9	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	43.5
11	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5
13	2019.05.28 04:46:40	2019.05.28 06:00:00	-4	22	21.5
15	2019.05.28 08:22:40	2019.05.28 09:05:40	-9.5	11.5	-9.5
18	2019.05.29 01:32:40	2019.05.29 03:09:40	-26.5	2.5	-26.5
21	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23
24	2019.05.29 08:01:40	2019.05.29 08:30:00	-1	16.5	14
29	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18
31	2019.05.30 04:20:40	2019.05.30 17:00:00	-33.5	79	65.5
34	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10
37	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	24	-22
46	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5
50	2019.06.03 08:14:20	2019.06.03 10:00:00	-4	39	27.5
57	2019.06.04 09:00:40	2019.06.04 09:13:40	-15.5	0.5	-15.5
61	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
64	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
69	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
72	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5
75	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28
81	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5
84	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12
88	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
90	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15
92	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30
97	2019.06.12 08:05:01	2019.06.12 08:12:20	-8.5	0	-8.5
107	2019.06.13 08:02:40	2019.06.13 08:12:40	-22	0.5	-22
109	2019.06.13 08:47:40	2019.06.13 11:00:00	-16	90	65.5
112	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16
115	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5
120	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
122	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
124	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
