Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2010.06.10 03:03:40	2010.06.10 03:17:40	-22.5	10	-22.5
5	2010.06.10 04:38:01	2010.06.10 23:30:00	-20	502.5	397.5
8	2010.06.11 02:26:40	2010.06.11 03:10:00	-20	0	-20
14	2010.06.11 06:38:30	2010.06.11 08:22:40	-10	30	-10
17	2010.06.11 09:00:40	2010.06.11 15:30:40	-37.5	57.5	-37.5
19	2010.06.11 16:55:40	2010.06.14 23:30:00	-34	424	180
21	2010.06.15 01:31:01	2010.06.15 01:46:30	-12.5	12.5	-12.5
24	2010.06.15 05:28:00	2010.06.15 09:14:20	-37.5	27.5	-37.5
28	2010.06.15 10:02:40	2010.06.15 23:30:00	-12.5	502.5	455
32	2010.06.16 02:40:01	2010.06.16 03:19:40	-17.5	0	-17.5
34	2010.06.16 03:33:40	2010.06.16 05:12:00	-10	12.5	-10
37	2010.06.16 06:44:00	2010.06.16 07:05:40	-12.5	7.5	-12.5
40	2010.06.16 08:36:00	2010.06.16 08:59:40	-12.5	5	-12.5
44	2010.06.16 11:58:40	2010.06.16 12:16:40	-37.5	0	-37.5
46	2010.06.16 12:46:00	2010.06.16 15:05:40	-40	35	-40
49	2010.06.16 16:04:40	2010.06.16 23:30:00	-15	270	197.5
53	2010.06.17 02:45:01	2010.06.17 02:51:40	-17.5	0	-17.5
55	2010.06.17 04:06:01	2010.06.17 04:21:40	-12.5	0	-12.5
62	2010.06.17 08:30:40	2010.06.17 08:32:30	-7.5	0	-7.5
65	2010.06.17 10:32:40	2010.06.17 17:27:40	-37.5	185	-37.5
68	2010.06.17 20:55:40	2010.06.17 21:42:40	-57.5	47.5	-57.5
72	2010.06.17 22:33:40	2010.06.17 23:30:00	-22.5	67.5	60
75	2010.06.18 02:35:40	2010.06.18 02:43:40	-7.5	5	-7.5
77	2010.06.18 03:46:40	2010.06.18 08:44:40	-17.5	32.5	-17.5
80	2010.06.18 10:27:40	2010.06.18 13:37:40	-37.5	47.5	-37.5
83	2010.06.18 14:00:40	2010.06.18 15:29:40	-32.5	35	-32.5
86	2010.06.18 16:23:40	2010.06.18 19:41:40	-67.5	122.5	-67.5
89	2010.06.18 21:13:40	2010.06.18 22:10:20	-60	12.5	-60
92	2010.06.18 22:56:20	2010.06.21 21:54:40	-60	282.5	-60
96	2010.06.22 02:05:30	2010.06.22 03:04:40	-15	0	-15
98	2010.06.22 03:38:40	2010.06.22 09:11:40	-17.5	92.5	-17.5
100	2010.06.22 09:32:40	2010.06.22 12:14:40	-42.5	37.5	-42.5
103	2010.06.22 13:20:40	2010.06.22 21:40:40	-30	225	-30
110	2010.06.23 01:39:00	2010.06.23 03:40:40	-17.5	17.5	-17.5
112	2010.06.23 04:54:40	2010.06.23 16:33:40	-32.5	75	-32.5
118	2010.06.23 19:37:40	2010.06.23 23:30:00	-55	192.5	-2.5
122	2010.06.24 02:11:20	2010.06.24 02:42:40	-17.5	10	-17.5
124	2010.06.24 03:32:40	2010.06.24 10:17:40	-17.5	57.5	-17.5
130	2010.06.24 12:07:20	2010.06.24 16:56:40	-35	137.5	-35
134	2010.06.24 18:40:40	2010.06.24 22:12:40	-100	157.5	-100
138	2010.06.24 23:09:40	2010.06.24 23:30:00	-12.5	22.5	-12.5
140	2010.06.25 01:04:40	2010.06.25 01:42:30	-12.5	2.5	-12.5
142	2010.06.25 02:58:00	2010.06.25 03:16:40	-17.5	2.5	-17.5
145	2010.06.25 04:12:40	2010.06.25 06:44:40	-32.5	42.5	-32.5
149	2010.06.25 08:00:40	2010.06.25 10:12:20	-30	25	-30
155	2010.06.25 13:16:40	2010.06.25 16:38:40	-62.5	97.5	-62.5
159	2010.06.25 18:34:20	2010.06.28 16:56:20	-120	172.5	-120
161	2010.06.28 18:00:40	2010.06.28 23:30:00	-80	66	-62
163	2010.06.29 02:16:40	2010.06.29 05:41:40	-20	60	-20
175	2010.06.29 13:16:40	2010.06.29 14:34:40	-57.5	27.5	-57.5
181	2010.06.29 18:11:40	2010.06.29 22:19:40	-162	6	-162
186	2010.06.30 01:35:59	2010.06.30 16:10:40	-25	150	-25
189	2010.06.30 16:42:40	2010.06.30 21:23:40	-67.5	105	-67.5
197	2010.07.01 02:11:40	2010.07.01 04:00:40	-20	45	-20
203	2010.07.01 07:17:40	2010.07.01 17:01:40	-25	195	-25
207	2010.07.01 18:25:40	2010.07.01 23:30:00	-20	170	88
209	2010.07.02 04:58:00	2010.07.02 10:22:40	-70	45	-70
212	2010.07.02 11:07:20	2010.07.02 15:36:40	-37.5	155	-37.5
221	2010.07.02 20:32:40	2010.07.06 03:16:40	-87.5	207.5	-87.5
223	2010.07.06 05:03:40	2010.07.06 23:30:00	-5	490	212.5
230	2010.07.07 05:32:40	2010.07.07 07:18:40	-27.5	27.5	-27.5
232	2010.07.07 07:46:01	2010.07.07 11:42:40	-27.5	57.5	-27.5
236	2010.07.07 13:44:20	2010.07.07 23:30:00	-2.5	620	610
238	2010.07.08 01:00:40	2010.07.08 02:46:40	-10	30	-10
241	2010.07.08 03:57:40	2010.07.08 08:42:40	-20	60	-20
245	2010.07.08 10:33:40	2010.07.08 11:16:20	-27.5	0	-27.5
248	2010.07.08 12:16:00	2010.07.08 18:45:40	-25	185	-25
