Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2019.05.24 02:47:40	2019.05.24 06:00:00	-1	45.5	32	LONG
4	2019.05.24 07:40:00	2019.05.24 11:00:00	-9	32.5	28	LONG
6	2019.05.24 12:10:40	2019.05.24 12:20:40	-15	1	-15	LONG
9	2019.05.24 13:00:40	2019.05.24 14:39:40	-13.5	12	-13.5	LONG
11	2019.05.24 16:29:40	2019.05.24 17:47:40	-48.5	45	-48.5	LONG
13	2019.05.24 19:40:40	2019.05.24 21:15:20	-63	4	-63	LONG
18	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10	LONG
21	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	43.5	LONG
25	2019.05.27 12:42:00	2019.05.27 13:09:20	-18	5	-18	LONG
27	2019.05.27 14:27:40	2019.05.27 23:31:30	-13.5	11	3.5	LONG
29	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5	LONG
31	2019.05.28 04:46:40	2019.05.28 06:00:00	-4	22	21.5	LONG
33	2019.05.28 07:38:40	2019.05.28 09:16:40	-10.5	15	-10.5	LONG
40	2019.05.28 12:02:00	2019.05.28 13:00:00	-3.5	26.5	22	LONG
43	2019.05.28 14:41:20	2019.05.28 15:30:00	-7	43	39	LONG
45	2019.05.28 16:32:40	2019.05.28 21:42:40	-46.5	61.5	-46.5	LONG
53	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23	LONG
56	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25	LONG
61	2019.05.29 10:30:40	2019.05.29 12:27:20	-35.5	12	-35.5	LONG
63	2019.05.29 13:25:40	2019.05.29 16:39:40	-38.5	20	-38.5	LONG
65	2019.05.29 17:15:40	2019.05.29 18:23:40	-67	33	-67	LONG
68	2019.05.29 19:26:40	2019.05.29 23:30:00	-49.5	59.5	4	LONG
71	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18	LONG
73	2019.05.30 04:20:40	2019.05.30 17:00:00	-33.5	79	65.5	LONG
75	2019.05.30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5	LONG
79	2019.05.30 19:37:40	2019.05.30 20:35:40	-37	23	-37	LONG
82	2019.05.30 22:28:40	2019.05.30 23:30:00	-12.5	32.5	24	LONG
85	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10	LONG
88	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	24	-22	LONG
90	2019.05.31 06:51:40	2019.05.31 08:10:40	-18.5	21	-18.5	LONG
100	2019.05.31 14:01:40	2019.05.31 16:50:40	-39.5	33	-39.5	LONG
