time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2019-05-24 01:16:40	0.0	0.0	0.0	0.0	entry	2019-05-24
2019-05-24 01:16:40	-15.0	0.0	-15.0	-15.0	mae	2019-05-24
2019-05-24 01:16:40	30.5	30.5	0.0	-15.0	mfe	2019-05-24
2019-05-24 07:00:00	22.5	30.5	-8.0	-15.0	exit	2019-05-24
2019-05-24 07:32:40	22.5	30.5	-8.0	-15.0	entry	2019-05-24
2019-05-24 07:32:40	-8.0	30.5	-38.5	-38.5	mae	2019-05-24
2019-05-24 07:32:40	40.5	40.5	0.0	-38.5	mfe	2019-05-24
2019-05-24 11:39:40	-8.0	40.5	-48.5	-48.5	exit	2019-05-24
2019-05-24 13:29:40	37.0	40.5	-3.5	-48.5	mfe	2019-05-24
2019-05-24 13:29:40	-8.0	40.5	-48.5	-48.5	entry	2019-05-24
2019-05-24 13:29:40	-14.5	40.5	-55.0	-55.0	mae	2019-05-24
2019-05-24 14:00:00	7.5	40.5	-33.0	-55.0	exit	2019-05-24
2019-05-24 16:40:40	7.5	40.5	-33.0	-55.0	entry	2019-05-24
2019-05-24 16:40:40	-55.5	40.5	-96.0	-96.0	mae	2019-05-24
2019-05-24 16:40:40	11.5	40.5	-29.0	-96.0	mfe	2019-05-24
2019-05-24 18:15:20	-55.5	40.5	-96.0	-96.0	exit	2019-05-24
2019-05-26 23:11:40	-65.5	40.5	-106.0	-106.0	mae	2019-05-26
2019-05-26 23:11:40	-46.5	40.5	-87.0	-106.0	mfe	2019-05-26
2019-05-26 23:11:40	-55.5	40.5	-96.0	-106.0	entry	2019-05-26
2019-05-26 23:43:40	-65.5	40.5	-106.0	-106.0	exit	2019-05-26
2019-05-27 00:40:40	-65.5	40.5	-106.0	-106.0	entry	2019-05-27
2019-05-27 00:40:40	-97.0	40.5	-137.5	-137.5	mae	2019-05-27
2019-05-27 00:40:40	-8.5	40.5	-49.0	-137.5	mfe	2019-05-27
2019-05-27 07:30:00	-22.0	40.5	-62.5	-137.5	exit	2019-05-27
2019-05-27 09:42:00	-17.0	40.5	-57.5	-137.5	mfe	2019-05-27
2019-05-27 09:42:00	-22.0	40.5	-62.5	-137.5	entry	2019-05-27
2019-05-27 09:42:00	-40.0	40.5	-80.5	-137.5	mae	2019-05-27
2019-05-27 10:09:20	-40.0	40.5	-80.5	-137.5	exit	2019-05-27
2019-05-27 11:27:40	-40.0	40.5	-80.5	-137.5	entry	2019-05-27
2019-05-27 11:27:40	-52.0	40.5	-92.5	-137.5	mae	2019-05-27
2019-05-27 11:27:40	-29.0	40.5	-69.5	-137.5	mfe	2019-05-27
2019-05-27 14:00:00	-46.0	40.5	-86.5	-137.5	exit	2019-05-27
2019-05-27 16:49:20	-46.0	40.5	-86.5	-137.5	entry	2019-05-27
2019-05-27 16:49:20	-49.5	40.5	-90.0	-137.5	mae	2019-05-27
2019-05-27 16:49:20	-41.5	40.5	-82.0	-137.5	mfe	2019-05-27
2019-05-27 20:31:30	-41.5	40.5	-82.0	-137.5	exit	2019-05-27
2019-05-28 00:01:40	-22.5	40.5	-63.0	-137.5	mfe	2019-05-28
2019-05-28 00:01:40	-41.5	40.5	-82.0	-137.5	entry	2019-05-28
2019-05-28 00:01:40	-43.5	40.5	-84.0	-137.5	mae	2019-05-28
2019-05-28 01:00:00	-25.0	40.5	-65.5	-137.5	exit	2019-05-28
2019-05-28 01:46:40	-25.0	40.5	-65.5	-137.5	entry	2019-05-28
2019-05-28 01:46:40	-29.0	40.5	-69.5	-137.5	mae	2019-05-28
2019-05-28 01:46:40	-3.0	40.5	-43.5	-137.5	mfe	2019-05-28
2019-05-28 03:00:00	-3.5	40.5	-44.0	-137.5	exit	2019-05-28
2019-05-28 04:38:40	-14.0	40.5	-54.5	-137.5	mae	2019-05-28
2019-05-28 04:38:40	11.5	40.5	-29.0	-137.5	mfe	2019-05-28
2019-05-28 04:38:40	-3.5	40.5	-44.0	-137.5	entry	2019-05-28
2019-05-28 06:16:40	-14.0	40.5	-54.5	-137.5	exit	2019-05-28
