	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 02:47:40	2019.05.24 06:00:00	-1	45.5	32
4	2019.05.24 07:40:00	2019.05.24 11:00:00	-9	32.5	28
6	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10
9	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	43.5
11	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5
13	2019.05.28 04:46:40	2019.05.28 06:00:00	-4	22	21.5
15	2019.05.28 07:38:40	2019.05.28 09:16:40	-10.5	15	-10.5
18	2019.05.29 01:32:40	2019.05.29 03:09:40	-26.5	2.5	-26.5
21	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23
24	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25
29	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18
31	2019.05.30 04:20:40	2019.05.30 17:00:00	-33.5	79	65.5
34	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10
37	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	24	-22
39	2019.05.31 06:51:40	2019.05.31 08:10:40	-18.5	21	-18.5
46	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5
51	2019.06.03 08:14:20	2019.06.03 10:00:00	-4	39	27.5
56	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
59	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
64	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
69	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
72	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5
75	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28
81	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5
83	2019.06.10 07:00:40	2019.06.10 08:00:00	-4	14	12
86	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12
90	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
93	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15
95	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30
99	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
107	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114	114
110	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16
113	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5
119	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
121	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
124	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
129	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8
131	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6
136	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
142	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1
144	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0
146	2019.06.20 06:13:00	2019.06.20 06:30:30	0	9.5	4
148	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
150	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
159	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5
161	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15
163	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27
165	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19	-11.5
167	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21
174	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36
177	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
183	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
185	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19
187	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14
190	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5
192	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5
198	2019.06.28 07:07:20	2019.06.28 11:30:00	-24	31	25.5
201	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25
203	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
206	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
210	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5
213	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
216	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
219	2019.07.04 07:35:01	2019.07.04 15:00:00	-12	17	15.5
222	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5
226	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
228	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
232	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16
235	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
241	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33
243	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
245	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
253	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5
257	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
260	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
265	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5
267	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14
269	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13
271	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
276	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5
278	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5
280	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
286	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20
290	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5
292	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5
294	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
297	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9
299	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5
301	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
307	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5
309	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5
311	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
314	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10
320	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
323	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37
326	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5
335	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5
337	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
339	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
345	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5
348	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5
350	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
355	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9
358	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
360	2019.07.25 06:00:40	2019.07.25 10:00:00	-6	21.5	16.5
363	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5
365	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5
367	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9
369	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
375	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
377	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12
379	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
381	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4
384	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
386	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
391	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
393	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
395	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52
398	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12
401	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17
405	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19
407	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
411	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
418	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5
423	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
425	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166	162.5
428	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99
432	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
436	2019.08.07 06:32:40	2019.08.07 07:30:00	-4	36.5	29
438	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5
441	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51
444	2019.08.08 06:26:40	2019.08.08 09:30:00	1	49	44
447	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5
452	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17
456	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55
458	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
460	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
462	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36
464	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23
466	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15
471	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10
473	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17
477	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22
479	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27
483	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31
487	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39
489	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
493	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35
495	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5
497	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18
500	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38
502	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
504	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
506	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
508	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15
510	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5
515	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
517	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45
519	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16
521	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
